,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
977,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,128.0,6000.0,True,15,6.4,1080 x 2340,60,1,3,512,True,android,v10.0
978,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6.0,128.0,5000.0,False,-1,6.5,720 x 1600,60,1,4,512,True,android,v10
979,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,6.0,128.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v10
980,vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128.0,4100.0,True,33,6.44,1080 x 2400,60,1,3,0,True,android,v10.0
981,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6.0,128.0,5000.0,True,18,6.5,1600 x 720,90,1,3,256,True,android,v10
982,realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,6000.0,True,18,6.5,720 x 1600,60,1,3,256,True,android,v10
983,itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,Unisoc  A55,unisoc,Octa Core,1.6,3.0,32.0,4000.0,False,-1,6.09,1520 x 720,60,1,2,128,True,android,v9
984,realme,Realme C11,6490,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,2.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,256,True,android,v10
985,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,256.0,4780.0,True,30,6.67,1080 x 2340,90,1,4,0,False,android,v10.0
986,vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4.0,64.0,5000.0,False,-1,6.5,720 x 1544,60,1,2,256,True,android,v10
987,oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,True,30,6.55,1080 x 2400,90,1,3,0,False,android,v10
989,sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256.0,3730.0,True,0,6.5,1440 x 3168,60,1,3,1024,True,android,v10
990,huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,Kirin  990,kirin,Octa Core,2.86,12.0,512.0,4500.0,True,0,6.53,1176 x 2400,60,2,4,256,True,android,v10
991,samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,,Octa Core,1.8,2.0,32.0,4000.0,True,15,6.4,720 x 1560,60,1,3,512,True,android,v10
992,realme,Realme C2,6999,,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,16.0,4000.0,False,-1,6.1,1560 x 720,60,1,2,256,True,android,v9.0
993,huawei,Huawei Mate X,169000,,True,True,True,Kirin  990,kirin,Octa Core,2.86,8.0,512.0,4500.0,True,55,8.0,2200 x 2480,60,Missing,4,256,True,,
994,samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon 710,snapdragon,Octa Core,2.2,6.0,128.0,3400.0,True,0,6.4,1080 x 2340,60,1,3,512,True,android,v9.0
995,samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos 7885,exynos,Octa Core,2.2,4.0,64.0,3300.0,False,-1,6.0,2220 x 1080,60,1,3,512,True,android,v8.0
996,vivo,Vivo Y55S,13490,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,3.0,16.0,2730.0,False,-1,5.2,720 x 1280,60,1,0,0,True,android,v6.0
997,poco,Poco C55,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,False,-1,6.71,720 x 1650,60,1,2,512,True,android,v12
998,blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5180.0,True,10,6.1,720 x 1560,60,1,2,0,True,android,v12
999,honor,Honor X7a,13999,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128.0,5000.0,True,22,6.75,720 x 1600,90,1,4,0,True,android,v12
1001,oppo,OPPO A58x,13990,72.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,10,6.56,720 x 1612,90,1,2,1024,True,android,v12
1002,doogee,Doogee S99,14999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,6000.0,True,33,6.3,1080 x 2340,60,1,3,1024,True,android,v12
1003,lava,Lava X3,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,4000.0,False,-1,6.5,1600 x 720,60,1,2,512,True,android,v12
1004,motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,True,68,6.67,1080 x 2400,144,1,3,0,False,android,v13
1005,ikall,iKall Z18,6799,61.0,False,False,False,,,Quad Core,1.3,4.0,64.0,5000.0,False,-1,6.82,720 x 1560,60,1,0,64,True,android,v10.0
1006,oukitel,Oukitel WP9,25899,72.0,False,True,False,Helio P60,helio,Octa Core,2.0,6.0,128.0,8000.0,False,-1,5.86,720 x 1520,60,1,3,0,True,android,v10
1007,xiaomi,Xiaomi 14,54999,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,True,67,6.43,1440 x 3200,120,1,3,0,False,android,v13
1008,motorola,Motorola ThinkPhone,49990,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,68,6.6,1080 x 2400,144,2,3,0,False,android,v13
1009,xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,8.0,256.0,5000.0,True,80,6.7,1080 x 2400,120,2,3,0,False,android,v13
1010,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,True,10,6.5,720 x 1600,60,1,0,1024,True,android,v11
1011,oppo,Oppo Find X6,69990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,4700.0,True,120,6.73,1080 x 2400,120,1,3,0,False,android,v12
1012,itel,itel A23s,4787,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,2.0,32.0,3020.0,False,-1,5.0,854 x 480,60,Missing,0,0,False,android,v11
1013,google,Google Pixel 8 Pro,70990,80.0,True,True,False,Google  Tensor 3,google,Octa Core,,12.0,256.0,5000.0,True,67,6.73,1440 x 3120,120,1,3,0,False,android,v13
1014,vivo,Vivo X Fold 2,119990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,True,66,8.03,1916 x 2160,120,1,3,0,False,android,v12
1015,motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,68,6.67,1080 x 2460,120,1,3,0,False,android,v12
1016,honor,Honor X8 5G,14990,75.0,True,False,False,Snapdragon  480+,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,22,6.5,720 x 1600,60,1,3,1024,True,android,v11
1017,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,8.0,256.0,5080.0,True,67,6.6,1080 x 2460,144,1,3,0,False,android,v12
1018,motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,0,6.8,1080 x 2400,60,1,3,1024,True,android,v12
1019,samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,,,Octa Core,,8.0,128.0,5000.0,True,0,6.5,1080 x 2400,60,1,3,1024,True,android,v12
